_id,openalex_id,abstract,authors,citation_count,concepts,created_at,doi,publication_date,title
68c01407a55ba3d68128afd9,W2962934715,,"[{'name': 'Kensho Hara', 'id': 'https://openalex.org/A5061654293'}, {'name': 'Hirokatsu Kataoka', 'id': 'https://openalex.org/A5011507481'}, {'name': 'Yutaka Satoh', 'id': 'https://openalex.org/A5043995369'}]",2084,"[{'name': 'Overfitting', 'level': 3, 'score': 0.8811767}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.7748954}, {'name': 'Computer science', 'level': 0, 'score': 0.76227224}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.65928346}, {'name': 'Pattern recognition (psychology)', 'level': 2, 'score': 0.5846047}]",2025-09-09 16:48:22.053,https://doi.org/10.1109/cvpr.2018.00685,2018-06-01,Can Spatiotemporal 3D CNNs Retrace the History of 2D CNNs and ImageNet?
68c01407a55ba3d68128afda,W3172509117,,"[{'name': 'Aravind Srinivas', 'id': 'https://openalex.org/A5112594303'}, {'name': 'Tsung-Yi Lin', 'id': 'https://openalex.org/A5052768778'}, {'name': 'Niki Parmar', 'id': 'https://openalex.org/A5005777963'}, {'name': 'Jonathon Shlens', 'id': 'https://openalex.org/A5032356827'}, {'name': 'Pieter Abbeel', 'id': 'https://openalex.org/A5049349154'}, {'name': 'Ashish Vaswani', 'id': 'https://openalex.org/A5103024730'}]",1070,"[{'name': 'Computer science', 'level': 0, 'score': 0.76088583}, {'name': 'Bottleneck', 'level': 2, 'score': 0.7211242}, {'name': 'Botnet', 'level': 3, 'score': 0.68496144}, {'name': 'Segmentation', 'level': 2, 'score': 0.64616936}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.5978592}]",2025-09-09 16:48:22.054,https://doi.org/10.1109/cvpr46437.2021.01625,2021-06-01,Bottleneck Transformers for Visual Recognition
68c01407a55ba3d68128afdb,W3102619772,,"[{'name': 'Emilio Guirado', 'id': 'https://openalex.org/A5021647068'}, {'name': 'Siham Tabik', 'id': 'https://openalex.org/A5057876711'}, {'name': 'Domingo Alcaraz‐Segura', 'id': 'https://openalex.org/A5030055139'}, {'name': 'Javier Cabello', 'id': 'https://openalex.org/A5010625015'}, {'name': 'Francisco Herrera', 'id': 'https://openalex.org/A5045016749'}]",173,"[{'name': 'Computer science', 'level': 0, 'score': 0.7169532}, {'name': 'Land cover', 'level': 3, 'score': 0.5369771}, {'name': 'Remote sensing', 'level': 1, 'score': 0.51350456}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.5088897}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.4681701}]",2025-09-09 16:48:22.056,https://doi.org/10.3390/rs9121220,2017-11-26,Deep-learning Versus OBIA for Scattered Shrub Detection with Google Earth Imagery: Ziziphus lotus as Case Study
68c01407a55ba3d68128afdc,W2963223345,,"[{'name': 'Shaohui Lin', 'id': 'https://openalex.org/A5043643513'}, {'name': 'Rongrong Ji', 'id': 'https://openalex.org/A5016080094'}, {'name': 'Yuchao Li', 'id': 'https://openalex.org/A5100743490'}, {'name': 'Cheng Deng', 'id': 'https://openalex.org/A5015874725'}, {'name': 'Xuelong Li', 'id': 'https://openalex.org/A5106943753'}]",168,"[{'name': 'Computer science', 'level': 0, 'score': 0.77012223}, {'name': 'Pruning', 'level': 2, 'score': 0.6241374}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.60410315}, {'name': 'Solver', 'level': 2, 'score': 0.560847}, {'name': 'Overhead (engineering)', 'level': 2, 'score': 0.5387737}]",2025-09-09 16:48:22.057,https://doi.org/10.1109/tnnls.2019.2906563,2019-05-21,Toward Compact ConvNets via Structure-Sparsity Regularized Filter Pruning
68c01407a55ba3d68128afdd,W2913221350,,"[{'name': 'Yun Liang', 'id': 'https://openalex.org/A5100604860'}, {'name': 'Liqiang Lu', 'id': 'https://openalex.org/A5072265593'}, {'name': 'Qingcheng Xiao', 'id': 'https://openalex.org/A5057484285'}, {'name': 'Shengen Yan', 'id': 'https://openalex.org/A5049910854'}]",140,"[{'name': 'Computer science', 'level': 0, 'score': 0.79333663}, {'name': 'Field-programmable gate array', 'level': 2, 'score': 0.77502215}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.6540217}, {'name': 'Fast Fourier transform', 'level': 2, 'score': 0.58686024}, {'name': 'Pipeline (software)', 'level': 2, 'score': 0.52921826}]",2025-09-09 16:48:22.057,https://doi.org/10.1109/tcad.2019.2897701,2019-02-05,Evaluating Fast Algorithms for Convolutional Neural Networks on FPGAs
68c01407a55ba3d68128afde,W2963103976,,"[{'name': 'Nitin Bansal', 'id': 'https://openalex.org/A5103093862'}, {'name': 'Xiaohan Chen', 'id': 'https://openalex.org/A5100625547'}, {'name': 'Zhangyang Wang', 'id': 'https://openalex.org/A5048522863'}]",169,"[{'name': 'Orthogonality', 'level': 2, 'score': 0.9223056}, {'name': 'Computer science', 'level': 0, 'score': 0.7272229}, {'name': 'Benchmark (surveying)', 'level': 2, 'score': 0.7005756}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.63110286}, {'name': 'Property (philosophy)', 'level': 2, 'score': 0.58363515}]",2025-09-09 16:48:22.057,https://doi.org/10.48550/arxiv.1810.09102,2018-01-01,Can We Gain More from Orthogonality Regularizations in Training Deep CNNs?
68c01407a55ba3d68128afdf,W2808739938,,"[{'name': 'Tahmid Abtahi', 'id': 'https://openalex.org/A5089657290'}, {'name': 'Colin Shea', 'id': 'https://openalex.org/A5022091861'}, {'name': 'Amey Kulkarni', 'id': 'https://openalex.org/A5054888852'}, {'name': 'Tinoosh Mohsenin', 'id': 'https://openalex.org/A5084010501'}]",129,"[{'name': 'Computer science', 'level': 0, 'score': 0.8363377}, {'name': 'Fast Fourier transform', 'level': 2, 'score': 0.80293095}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.653349}, {'name': 'Field-programmable gate array', 'level': 2, 'score': 0.57331264}, {'name': 'Parallel computing', 'level': 1, 'score': 0.5644}]",2025-09-09 16:48:22.057,https://doi.org/10.1109/tvlsi.2018.2825145,2018-06-21,Accelerating Convolutional Neural Network With FFT on Embedded Hardware
68c01407a55ba3d68128afe0,W2962924839,,"[{'name': 'YiYao Huang', 'id': 'https://openalex.org/A5100547685'}, {'name': 'William Yang Wang', 'id': 'https://openalex.org/A5100702488'}]",112,"[{'name': 'Residual', 'level': 2, 'score': 0.8254131}, {'name': 'Computer science', 'level': 0, 'score': 0.80803776}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.77706814}, {'name': 'Residual neural network', 'level': 3, 'score': 0.7653655}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.70980763}]",2025-09-09 16:48:22.057,https://doi.org/10.18653/v1/d17-1191,2017-01-01,Deep Residual Learning for Weakly-Supervised Relation Extraction
68c01407a55ba3d68128afe1,W3179017304,,"[{'name': 'Seyed-Hassan Miraei Ashtiani', 'id': 'https://openalex.org/A5038486497'}, {'name': 'Shima Javanmardi', 'id': 'https://openalex.org/A5072535862'}, {'name': 'Mehrdad Jahanbanifard', 'id': 'https://openalex.org/A5086087986'}, {'name': 'Alex Martynenko', 'id': 'https://openalex.org/A5002353044'}, {'name': 'Fons J. Verbeek', 'id': 'https://openalex.org/A5022631255'}]",111,"[{'name': 'Ripeness', 'level': 3, 'score': 0.9656017}, {'name': 'Computer science', 'level': 0, 'score': 0.73268914}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6798709}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.6024755}, {'name': 'Residual neural network', 'level': 3, 'score': 0.5446041}]",2025-09-09 16:48:22.058,https://doi.org/10.1109/access.2021.3096550,2021-01-01,Detection of Mulberry Ripeness Stages Using Deep Learning Models
68c01408a55ba3d68128afe2,W2685808923,,"[{'name': 'Garrett B. Goh', 'id': 'https://openalex.org/A5072984510'}, {'name': 'Charles Siegel', 'id': 'https://openalex.org/A5058970517'}, {'name': 'Abhinav Vishnu', 'id': 'https://openalex.org/A5009322871'}, {'name': 'Nathan O. Hodas', 'id': 'https://openalex.org/A5023448303'}, {'name': 'Nathan Baker', 'id': 'https://openalex.org/A5076984889'}]",107,"[{'name': 'Quantitative structure–activity relationship', 'level': 2, 'score': 0.8570237}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.7674854}, {'name': 'Deep learning', 'level': 2, 'score': 0.7649511}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.7272623}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.6929488}]",2025-09-09 16:48:22.058,,2017-06-20,Chemception: A Deep Neural Network with Minimal Chemistry Knowledge Matches the Performance of Expert-developed QSAR/QSPR Models.
68c01408a55ba3d68128afe3,W2969597887,,"[{'name': 'Ke Zhang', 'id': 'https://openalex.org/A5100365767'}, {'name': 'Na Liu\u200e', 'id': 'https://openalex.org/A5100389786'}, {'name': 'Xingfang Yuan', 'id': 'https://openalex.org/A5078810594'}, {'name': 'Xinyao Guo', 'id': 'https://openalex.org/A5050296829'}, {'name': 'Ce Gao', 'id': 'https://openalex.org/A5101408864'}, {'name': 'Zhenbing Zhao', 'id': 'https://openalex.org/A5085263743'}, {'name': 'Zhanyu Ma', 'id': 'https://openalex.org/A5039812471'}]",107,"[{'name': 'Computer science', 'level': 0, 'score': 0.83931065}, {'name': 'Residual', 'level': 2, 'score': 0.68942016}, {'name': 'Face (sociological concept)', 'level': 2, 'score': 0.64869714}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.63140875}, {'name': 'Construct (python library)', 'level': 2, 'score': 0.5238343}]",2025-09-09 16:48:22.058,https://doi.org/10.1109/tcsvt.2019.2936410,2019-08-22,Fine-Grained Age Estimation in the Wild With Attention LSTM Networks
68c01408a55ba3d68128afe4,W4297730588,,"[{'name': 'Garrett B. Goh', 'id': 'https://openalex.org/A5072984510'}, {'name': 'Charles Siegel', 'id': 'https://openalex.org/A5058970517'}, {'name': 'Abhinav Vishnu', 'id': 'https://openalex.org/A5009322871'}, {'name': 'Nathan O. Hodas', 'id': 'https://openalex.org/A5023448303'}, {'name': 'Nathan Baker', 'id': 'https://openalex.org/A5076984889'}]",103,"[{'name': 'Quantitative structure–activity relationship', 'level': 2, 'score': 0.86604846}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.7623584}, {'name': 'Deep learning', 'level': 2, 'score': 0.75143504}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.7238771}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.6935773}]",2025-09-09 16:48:22.059,https://doi.org/10.48550/arxiv.1706.06689,2017-01-01,Chemception: A Deep Neural Network with Minimal Chemistry Knowledge Matches the Performance of Expert-developed QSAR/QSPR Models
68c01408a55ba3d68128afe6,W3093478721,,"[{'name': 'Hongji Xu', 'id': 'https://openalex.org/A5089196186'}, {'name': 'Juan Li', 'id': 'https://openalex.org/A5100421016'}, {'name': 'Hui Yuan', 'id': 'https://openalex.org/A5109503334'}, {'name': 'Qiang Liu', 'id': 'https://openalex.org/A5100409495'}, {'name': 'Shidi Fan', 'id': 'https://openalex.org/A5020381488'}, {'name': 'Tiankuo Li', 'id': 'https://openalex.org/A5071672440'}, {'name': 'Xiaojie Sun', 'id': 'https://openalex.org/A5101897294'}]",102,"[{'name': 'Computer science', 'level': 0, 'score': 0.8163785}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.77153265}, {'name': 'Deep learning', 'level': 2, 'score': 0.7301683}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.7128407}, {'name': 'Wearable computer', 'level': 2, 'score': 0.5487181}]",2025-09-09 16:48:22.059,https://doi.org/10.1109/access.2020.3032699,2020-01-01,Human Activity Recognition Based on Gramian Angular Field and Deep Convolutional Neural Network
68c01408a55ba3d68128afe5,W3207506706,,"[{'name': 'Jianrong Zhang', 'id': 'https://openalex.org/A5041961237'}, {'name': 'Hongwei Zhao', 'id': 'https://openalex.org/A5101766813'}, {'name': 'Jiao Li', 'id': 'https://openalex.org/A5100419486'}]",99,"[{'name': 'Computer science', 'level': 0, 'score': 0.77321887}, {'name': 'Transformer', 'level': 3, 'score': 0.72000504}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.56308234}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.5529247}, {'name': 'Salient', 'level': 2, 'score': 0.4649106}]",2025-09-09 16:48:22.059,https://doi.org/10.3390/rs13204143,2021-10-16,TRS: Transformers for Remote Sensing Scene Classification
68c01408a55ba3d68128afe7,W3003509762,,"[{'name': 'Minghu Wu', 'id': 'https://openalex.org/A5101421342'}, {'name': 'Hanhui Yue', 'id': 'https://openalex.org/A5007218303'}, {'name': 'Juan Wang', 'id': 'https://openalex.org/A5100668004'}, {'name': 'Yongxi Huang', 'id': 'https://openalex.org/A5111801881'}, {'name': 'Min Liu', 'id': 'https://openalex.org/A5045453895'}, {'name': 'Yuhan Jiang', 'id': 'https://openalex.org/A5005115405'}, {'name': 'Cong Ke', 'id': 'https://openalex.org/A5110663864'}, {'name': 'Cheng Zeng', 'id': 'https://openalex.org/A5032622469'}]",89,"[{'name': 'Computer science', 'level': 0, 'score': 0.70133483}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.680486}, {'name': 'Pattern recognition (psychology)', 'level': 2, 'score': 0.5508827}, {'name': 'Object detection', 'level': 3, 'score': 0.4891265}, {'name': 'Computer vision', 'level': 1, 'score': 0.4880823}]",2025-09-09 16:48:22.063,https://doi.org/10.1049/iet-ipr.2019.0057,2020-01-30,Object detection based on RGC mask R‐CNN
68c01408a55ba3d68128afe8,W2963576971,,"[{'name': 'Yiwen Guo', 'id': 'https://openalex.org/A5067005644'}, {'name': 'Anbang Yao', 'id': 'https://openalex.org/A5025017745'}, {'name': 'Hao Zhao', 'id': 'https://openalex.org/A5025049450'}, {'name': 'Yurong Chen', 'id': 'https://openalex.org/A5100652865'}]",85,"[{'name': 'Computer science', 'level': 0, 'score': 0.8163942}, {'name': 'Convolutional neural network', 'level': 2, 'score': 0.69491076}, {'name': 'Binary number', 'level': 2, 'score': 0.6099165}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.56533134}, {'name': 'Deep learning', 'level': 2, 'score': 0.5372377}]",2025-09-09 16:48:22.064,https://doi.org/10.1109/cvpr.2017.430,2017-07-01,Network Sketching: Exploiting Binary Structure in Deep CNNs
68c01408a55ba3d68128afe9,W3044073403,,"[{'name': 'Roshan A. Welikala', 'id': 'https://openalex.org/A5027030560'}, {'name': 'Paolo Remagnino', 'id': 'https://openalex.org/A5000187752'}, {'name': 'Jian Han Lim', 'id': 'https://openalex.org/A5045940369'}, {'name': 'Chee Seng Chan', 'id': 'https://openalex.org/A5070805897'}, {'name': 'Senthilmani Rajendran', 'id': 'https://openalex.org/A5026682773'}, {'name': 'Thomas George Kallarakkal', 'id': 'https://openalex.org/A5052658683'}, {'name': 'Rosnah Binti Zain', 'id': 'https://openalex.org/A5057031481'}, {'name': 'Ruwan Duminda Jayasinghe', 'id': 'https://openalex.org/A5077024656'}, {'name': 'Jyotsna Rimal', 'id': 'https://openalex.org/A5025309360'}, {'name': 'Alexander Ross Kerr', 'id': 'https://openalex.org/A5059503850'}, {'name': 'Rahmi Amtha', 'id': 'https://openalex.org/A5057879006'}, {'name': 'Karthikeya Patil', 'id': 'https://openalex.org/A5081665118'}, {'name': 'Wanninayake Mudiyanselage Tilakaratne', 'id': 'https://openalex.org/A5048104626'}, {'name': 'John Gibson', 'id': 'https://openalex.org/A5101441123'}, {'name': 'Sok Ching Cheong', 'id': 'https://openalex.org/A5013068093'}, {'name': 'Sarah Barman', 'id': 'https://openalex.org/A5036785197'}]",261,"[{'name': 'Artificial intelligence', 'level': 1, 'score': 0.73404056}, {'name': 'Computer science', 'level': 0, 'score': 0.68966496}, {'name': 'Deep learning', 'level': 2, 'score': 0.6812608}, {'name': 'Object detection', 'level': 3, 'score': 0.6244552}, {'name': 'Contextual image classification', 'level': 3, 'score': 0.5123433}]",2025-09-09 16:48:22.056,https://doi.org/10.1109/access.2020.3010180,2020-01-01,Automated Detection and Classification of Oral Lesions Using Deep Learning for Early Detection of Oral Cancer
68c01408a55ba3d68128afea,W2964098911,,"[{'name': 'Zeyuan Allen-Zhu', 'id': 'https://openalex.org/A5048981295'}, {'name': 'Yuanzhi Li', 'id': 'https://openalex.org/A5101879892'}, {'name': 'Zhao Song', 'id': 'https://openalex.org/A5103280080'}]",185,"[{'name': 'Computer science', 'level': 0, 'score': 0.6703552}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.645453}, {'name': 'Convergence (economics)', 'level': 2, 'score': 0.6063516}, {'name': 'Stochastic gradient descent', 'level': 3, 'score': 0.5876866}, {'name': 'Parameterized complexity', 'level': 2, 'score': 0.5576969}]",2025-09-09 16:48:22.056,,2018-11-09,A Convergence Theory for Deep Learning via Over-Parameterization
68c0165da55ba3d68128b01f,W2103282498,,"[{'name': 'Daniel Loss', 'id': 'https://openalex.org/A5010879789'}, {'name': 'David P. DiVincenzo', 'id': 'https://openalex.org/A5056095913'}]",6533,"[{'name': 'Quantum decoherence', 'level': 3, 'score': 0.7039209}, {'name': 'Quantum computer', 'level': 3, 'score': 0.6787064}, {'name': 'Quantum dot', 'level': 2, 'score': 0.6632827}, {'name': 'Universal set', 'level': 3, 'score': 0.63148177}, {'name': 'Quantum tunnelling', 'level': 2, 'score': 0.6275652}]",2025-09-09 16:58:21.118,https://doi.org/10.1103/physreva.57.120,1998-01-01,Quantum computation with quantum dots
68c0165da55ba3d68128b020,W3111297213,,"[{'name': 'Peter W. Shor', 'id': 'https://openalex.org/A5020744800'}]",5595,"[{'name': 'Quantum computer', 'level': 3, 'score': 0.733381}, {'name': 'Integer factorization', 'level': 4, 'score': 0.698408}, {'name': 'Discrete logarithm', 'level': 4, 'score': 0.6982103}, {'name': 'Prime factor', 'level': 3, 'score': 0.6235528}, {'name': 'Quantum algorithm', 'level': 3, 'score': 0.56102717}]",2025-09-09 16:58:21.296,https://doi.org/10.1137/s0097539795293172,1997-10-01,Polynomial-Time Algorithms for Prime Factorization and Discrete Logarithms on a Quantum Computer
68c0165da55ba3d68128b021,W4211019631,,"[{'name': 'L. Gammaitoni', 'id': 'https://openalex.org/A5019347333'}, {'name': 'Peter Hänggi', 'id': 'https://openalex.org/A5058886467'}, {'name': 'Peter Jung', 'id': 'https://openalex.org/A5015245862'}, {'name': 'Fabio Marchesoni', 'id': 'https://openalex.org/A5062681561'}]",5121,"[{'name': 'Stochastic resonance', 'level': 4, 'score': 0.9407086}, {'name': 'Bistability', 'level': 2, 'score': 0.7898959}, {'name': 'Physics', 'level': 0, 'score': 0.68221116}, {'name': 'Context (archaeology)', 'level': 2, 'score': 0.6654537}, {'name': 'Resonance (particle physics)', 'level': 2, 'score': 0.64966}]",2025-09-09 16:58:21.476,https://doi.org/10.1103/revmodphys.70.223,1998-01-01,Stochastic resonance
68c0165da55ba3d68128b022,W2148132004,,"[{'name': 'David Deutsch', 'id': 'https://openalex.org/A5050850280'}]",4430,"[{'name': 'Quantum Turing machine', 'level': 5, 'score': 0.87998784}, {'name': 'Turing machine', 'level': 3, 'score': 0.7500838}, {'name': 'Universal Turing machine', 'level': 4, 'score': 0.67910177}, {'name': 'Quantum computer', 'level': 3, 'score': 0.6723376}, {'name': 'Super-recursive algorithm', 'level': 5, 'score': 0.6039822}]",2025-09-09 16:58:21.654,https://doi.org/10.1098/rspa.1985.0070,1985-07-08,"Quantum theory, the Church–Turing principle and the universal quantum computer"
68c0165ea55ba3d68128b023,W2110283120,,"[{'name': 'Shinsei Ryu', 'id': 'https://openalex.org/A5053662519'}, {'name': 'Tadashi Takayanagi', 'id': 'https://openalex.org/A5006805473'}]",3917,"[{'name': 'Quantum entanglement', 'level': 3, 'score': 0.79019034}, {'name': 'Physics', 'level': 0, 'score': 0.760302}, {'name': 'Conformal field theory', 'level': 3, 'score': 0.7343298}, {'name': 'Entropy (arrow of time)', 'level': 2, 'score': 0.5650414}, {'name': 'Mathematical physics', 'level': 1, 'score': 0.5581734}]",2025-09-09 16:58:21.832,https://doi.org/10.1103/physrevlett.96.181602,2006-05-09,Holographic Derivation of Entanglement Entropy from the anti–de Sitter Space/Conformal Field Theory Correspondence
68c0165ea55ba3d68128b024,W1966949133,,"[{'name': 'Julia Contreras‐García', 'id': 'https://openalex.org/A5090502474'}, {'name': 'Erin R. Johnson', 'id': 'https://openalex.org/A5057923625'}, {'name': 'Shahar Keinan', 'id': 'https://openalex.org/A5019520743'}, {'name': 'Robin Chaudret', 'id': 'https://openalex.org/A5014253065'}, {'name': 'Jean‐Philip Piquemal', 'id': 'https://openalex.org/A5036142396'}, {'name': 'David N. Beratan', 'id': 'https://openalex.org/A5003618068'}, {'name': 'Weitao Yang', 'id': 'https://openalex.org/A5019365851'}]",3524,"[{'name': 'Computer science', 'level': 0, 'score': 0.51011926}, {'name': 'Non-covalent interactions', 'level': 4, 'score': 0.49899983}, {'name': 'Computer graphics (images)', 'level': 1, 'score': 0.32995316}, {'name': 'Human–computer interaction', 'level': 1, 'score': 0.32433844}, {'name': 'Chemistry', 'level': 0, 'score': 0.2492466}]",2025-09-09 16:58:22.009,https://doi.org/10.1021/ct100641a,2011-01-25,NCIPLOT: A Program for Plotting Noncovalent Interaction Regions
68c0165ea55ba3d68128b025,W2049161806,,"[{'name': 'Gilbert Strang', 'id': 'https://openalex.org/A5009693218'}]",3375,"[{'name': 'Mathematics', 'level': 0, 'score': 0.78040814}, {'name': 'Finite difference', 'level': 2, 'score': 0.42270827}, {'name': 'Applied mathematics', 'level': 1, 'score': 0.38848436}, {'name': 'Calculus (dental)', 'level': 2, 'score': 0.35495698}, {'name': 'Mathematical analysis', 'level': 1, 'score': 0.30184457}]",2025-09-09 16:58:22.188,https://doi.org/10.1137/0705041,1968-09-01,On the Construction and Comparison of Difference Schemes
68c0165ea55ba3d68128b026,W2038531793,,"[{'name': 'Douglas R. Hofstadter', 'id': 'https://openalex.org/A5072338864'}]",3338,"[{'name': 'Hamiltonian (control theory)', 'level': 2, 'score': 0.63212}, {'name': 'Dimensionless quantity', 'level': 2, 'score': 0.54942155}, {'name': 'Eigenvalues and eigenvectors', 'level': 2, 'score': 0.5315965}, {'name': 'Physics', 'level': 0, 'score': 0.53075576}, {'name': 'Magnetic field', 'level': 2, 'score': 0.48854288}]",2025-09-09 16:58:22.365,https://doi.org/10.1103/physrevb.14.2239,1976-09-15,Energy levels and wave functions of Bloch electrons in rational and irrational magnetic fields
